customer_id,email,first_name,last_name,segment,lifetime_value,last_purchase_date,purchase_count,preferred_category,opted_in
1001,alice.johnson@example.com,Alice,Johnson,premium,12500.00,2026-03-01,47,electronics,true
1002,bob.martinez@example.com,Bob,Martinez,premium,9800.50,2026-02-28,38,home-garden,true
1003,carol.chen@example.com,Carol,Chen,loyal,4200.00,2026-03-05,22,books,true
1004,david.okafor@example.com,David,Okafor,loyal,3100.75,2026-02-20,18,electronics,true
1005,emma.wilson@example.com,Emma,Wilson,new,150.00,2026-03-08,2,clothing,true
1006,frank.garcia@example.com,Frank,Garcia,new,75.00,2026-03-10,1,electronics,true
1007,grace.kim@example.com,Grace,Kim,lapsed,2800.00,2025-08-15,15,books,true
1008,henry.patel@example.com,Henry,Patel,lapsed,1950.25,2025-06-20,11,home-garden,true
1009,isabella.rossi@example.com,Isabella,Rossi,premium,15200.00,2026-03-02,55,clothing,true
1010,james.smith@example.com,James,Smith,loyal,5100.00,2026-03-01,28,electronics,false
1011,karen.brown@example.com,Karen,Brown,new,200.00,2026-03-09,3,home-garden,true
1012,leo.nguyen@example.com,Leo,Nguyen,lapsed,3400.00,2025-07-01,19,clothing,false
1013,mia.jones@example.com,Mia,Jones,premium,8700.00,2026-02-25,33,books,true
1014,noah.davis@example.com,Noah,Davis,loyal,2800.50,2026-02-18,14,clothing,true
1015,olivia.taylor@example.com,Olivia,Taylor,new,50.00,2026-03-11,1,books,true
1016,peter.anderson@example.com,Peter,Anderson,lapsed,4100.00,2025-09-10,21,electronics,true
1017,quinn.lee@example.com,Quinn,Lee,premium,11000.00,2026-03-03,42,home-garden,false
1018,rachel.white@example.com,Rachel,White,loyal,3600.00,2026-02-22,16,books,true
1019,sam.thomas@example.com,Sam,Thomas,new,125.00,2026-03-07,2,electronics,true
1020,tina.jackson@example.com,Tina,Jackson,lapsed,2200.00,2025-05-30,9,home-garden,true
