id,name,email,phone,date_joined,salary
26,Kate Adams,kate@example.com,(739) 976-9827,2024-12-08,41099
19,Dave Brown,dave@example.com,(737) 677-1153,06-11-2024,88757
32,Bob Jones,bob@example.com,(819) 419-6842,2024-04-02,55106
16,Alice Smith,alice@example.com,(467) 550-6595,04-02-2024,
31,Alice Smith,alice@example.com,(476) 696-4649,28-03-2024,68699
,Jack Moore,jack@example.com,(814) 679-6132,24-07-2024,107987
35,Eve Davis,eve@example.com,(395) 580-8196,2024-11-10,80967
12,Leo Clark,leo@example.com,(755) 252-1190,04/03/2024,79780
10,Jack Moore,jack@example.com,(534) 361-8162,16-10-2024,105520
27,Leo Clark,leo@example.com,(431) 134-6276,02/16/2024,99031
28,Mia Turner,mia@example.com,(465) 931-1505,24-07-2024,107585
3,Carol White,carol@example.com,(358) 565-1743,11/18/2024,106096
18,Carol White,carol@example.com,(273) 762-4794,04/14/2024,84464
6,Frank Miller,frank@example.com,(534) 890-6871,05/21/2024,
29,Nick Hall,nick@example.com,(464) 219-8185,2024-04-28,43932
5,Eve Davis,eve@example.com,(231) 354-3260,2024-02-14,89291
33,Carol White,carol@example.com,(638) 141-3031,02/03/2024,106504
7,Grace Lee,grace@example.com,(829) 735-1857,14-11-2024,111339
17,Bob Jones,bob@example.com,(705) 975-8477,2024-11-03,119179
12,Leo Clark,leo@example.com,(755) 252-1190,04/03/2024,79780
23,Hank Wilson,,(880) 225-8586,2024-10-05,89396
2,Bob Jones,bob@example.com,(723) 927-1813,2024-11-02,76166
34,Dave Brown,dave@example.com,(639) 304-9354,09-12-2024,76344
21,Frank Miller,frank@example.com,(975) 711-8023,02/09/2024,87188
25,Jack Moore,jack@example.com,(814) 679-6132,24-07-2024,107987
14,Nick Hall,nick@example.com,(647) 974-6371,2024-02-16,65286
20,,eve@example.com,(568) 205-2905,2024-03-19,74443
4,Dave Brown,dave@example.com,(424) 976-5685,12-10-2024,92439
11,Kate Adams,kate@example.com,(981) 488-5414,2024-12-18,
30,Olivia King,olivia@example.com,(689) 706-3505,05/13/2024,62400
24,Iris Taylor,iris@example.com,(826) 127-5188,09/04/2024,85048
7,Grace Lee,grace@example.com,(829) 735-1857,14-11-2024,111339
3,Carol White,  Carol@Example.COM  ,(358) 565-1743,11/18/2024,106096
8,Hank Wilson,hank@example.com,(828) 311-2074,2024-10-09,110867
15,Olivia King, OLIVIA@EXAMPLE.com,(979) 536-5879,12/16/2024,60762
22,Grace Lee,grace@example.com,(924) 792-9476,05-12-2024,99741
9,Iris Taylor,,(810) 645-6217,03/16/2024,69125
13,Mia Turner,mia@example.com,(264) 154-7131,22-12-2024,47630
20,Eve Davis,eve@example.com,(568) 205-2905,2024-03-19,74443
1,Alice Smith,alice@example.com,(268) 452-7770,11-02-2024,112660
